season,week,score_rank,tag,lineup_score,player,pos,team,salary,proj,actual
2019,2,1,boom,174.1,Le'Veon Bell,RB,NYJ,7600,23.6,21.9
2019,2,1,boom,174.1,Kenny Golladay,WR,DET,6600,17.8,28.7
2019,2,1,boom,174.1,Tyler Boyd,WR,CIN,6500,18.4,25.2
2019,2,1,boom,174.1,Austin Ekeler,RB,LAC,6100,17.5,24.3
2019,2,1,boom,174.1,Cooper Kupp,WR,LA,6000,15.3,20.6
2019,2,1,boom,174.1,Matthew Stafford,QB,DET,5200,17.9,17.1
2019,2,1,boom,174.1,Marvin Jones,WR,DET,4900,14.3,9.3
2019,2,1,boom,174.1,Greg Olsen,TE,CAR,3300,30.6,20.0
2019,2,1,boom,174.1,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,2,boom,159.9,Saquon Barkley,RB,NYG,9200,16.4,25.5
2019,2,2,boom,159.9,Julian Edelman,WR,NE,6900,20.5,9.2
2019,2,2,boom,159.9,Robert Woods,WR,LA,6400,18.3,6.2
2019,2,2,boom,159.9,Austin Ekeler,RB,LAC,6100,17.5,24.3
2019,2,2,boom,159.9,Matt Ryan,QB,ATL,6100,27.0,25.1
2019,2,2,boom,159.9,Calvin Ridley,WR,ATL,5000,10.0,27.5
2019,2,2,boom,159.9,Nelson Agholor,WR,PHI,3700,17.3,27.7
2019,2,2,boom,159.9,Austin Hooper,TE,ATL,3100,20.1,7.4
2019,2,2,boom,159.9,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,3,boom,157.8,Saquon Barkley,RB,NYG,9200,16.4,25.5
2019,2,3,boom,157.8,Tyler Boyd,WR,CIN,6500,18.4,25.2
2019,2,3,boom,157.8,Chris Carson,RB,SEA,6400,15.2,10.7
2019,2,3,boom,157.8,Tyler Lockett,WR,SEA,6200,13.9,17.9
2019,2,3,boom,157.8,Russell Wilson,QB,SEA,6200,19.1,28.2
2019,2,3,boom,157.8,DK Metcalf,WR,SEA,4300,9.8,15.1
2019,2,3,boom,157.8,Donte Moncrief,WR,PIT,4000,26.6,0.0
2019,2,3,boom,157.8,Mark Andrews,TE,BAL,3800,20.5,28.2
2019,2,3,boom,157.8,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,4,boom,152.7,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,4,boom,152.7,Saquon Barkley,RB,NYG,9200,16.4,25.5
2019,2,4,boom,152.7,Julio Jones,WR,ATL,7300,16.3,30.6
2019,2,4,boom,152.7,Matt Ryan,QB,ATL,6100,27.0,25.1
2019,2,4,boom,152.7,Mohamed Sanu,WR,ATL,4500,12.0,5.6
2019,2,4,boom,152.7,Nelson Agholor,WR,PHI,3700,17.3,27.7
2019,2,4,boom,152.7,Greg Olsen,TE,CAR,3300,30.6,20.0
2019,2,4,boom,152.7,Kyle Rudolph,TE,MIN,3200,18.1,3.9
2019,2,4,boom,152.7,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,5,boom,151.8,Keenan Allen,WR,LAC,7600,19.5,17.8
2019,2,5,boom,151.8,Zach Ertz,TE,PHI,6300,14.0,17.2
2019,2,5,boom,151.8,Matt Ryan,QB,ATL,6100,27.0,25.1
2019,2,5,boom,151.8,Austin Ekeler,RB,LAC,6100,17.5,24.3
2019,2,5,boom,151.8,D.J. Moore,WR,CAR,5900,18.7,17.9
2019,2,5,boom,151.8,Calvin Ridley,WR,ATL,5000,10.0,27.5
2019,2,5,boom,151.8,Devonta Freeman,RB,ATL,5000,12.1,9.4
2019,2,5,boom,151.8,Mohamed Sanu,WR,ATL,4500,12.0,5.6
2019,2,5,boom,151.8,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,6,boom,148.4,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,6,boom,148.4,Michael Thomas,WR,NO,8000,19.1,18.9
2019,2,6,boom,148.4,Kenny Golladay,WR,DET,6600,17.8,28.7
2019,2,6,boom,148.4,Austin Ekeler,RB,LAC,6100,17.5,24.3
2019,2,6,boom,148.4,Matthew Stafford,QB,DET,5200,17.9,17.1
2019,2,6,boom,148.4,Marvin Jones,WR,DET,4900,14.3,9.3
2019,2,6,boom,148.4,Mark Andrews,TE,BAL,3800,20.5,28.2
2019,2,6,boom,148.4,Tre'Quan Smith,WR,NO,3700,17.8,7.9
2019,2,6,boom,148.4,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,7,boom,145.1,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,7,boom,145.1,Mike Evans,WR,TB,7000,19.0,10.1
2019,2,7,boom,145.1,Chris Godwin,WR,TB,6500,13.5,29.1
2019,2,7,boom,145.1,Jameis Winston,QB,TB,5900,21.1,13.2
2019,2,7,boom,145.1,D.J. Moore,WR,CAR,5900,18.7,17.9
2019,2,7,boom,145.1,Emmanuel Sanders,WR,DEN,4700,14.3,28.8
2019,2,7,boom,145.1,Devin Singletary,RB,BUF,4200,8.9,11.7
2019,2,7,boom,145.1,Greg Olsen,TE,CAR,3300,30.6,20.0
2019,2,7,boom,145.1,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,8,boom,143.1,Michael Thomas,WR,NO,8000,19.1,18.9
2019,2,8,boom,143.1,Le'Veon Bell,RB,NYJ,7600,23.6,21.9
2019,2,8,boom,143.1,Kenny Golladay,WR,DET,6600,17.8,28.7
2019,2,8,boom,143.1,Tyler Boyd,WR,CIN,6500,18.4,25.2
2019,2,8,boom,143.1,Austin Ekeler,RB,LAC,6100,17.5,24.3
2019,2,8,boom,143.1,Matthew Stafford,QB,DET,5200,17.9,17.1
2019,2,8,boom,143.1,Danny Amendola,WR,DET,3900,16.0,0.0
2019,2,8,boom,143.1,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,8,boom,143.1,Ryan Griffin,TE,NYJ,2600,17.6,0.0
2019,2,9,boom,142.5,Le'Veon Bell,RB,NYJ,7600,23.6,21.9
2019,2,9,boom,142.5,Julian Edelman,WR,NE,6900,20.5,9.2
2019,2,9,boom,142.5,George Kittle,TE,SF,6800,16.1,8.4
2019,2,9,boom,142.5,Tyler Boyd,WR,CIN,6500,18.4,25.2
2019,2,9,boom,142.5,Jimmy Garoppolo,QB,SF,6000,20.8,23.6
2019,2,9,boom,142.5,Christian Kirk,WR,ARI,4500,11.6,20.4
2019,2,9,boom,142.5,Marquise Goodwin,WR,SF,4400,9.8,16.7
2019,2,9,boom,142.5,Chris Thompson,RB,WAS,3900,26.4,10.1
2019,2,9,boom,142.5,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,10,boom,141.2,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,10,boom,141.2,Saquon Barkley,RB,NYG,9200,16.4,25.5
2019,2,10,boom,141.2,Tyler Boyd,WR,CIN,6500,18.4,25.2
2019,2,10,boom,141.2,Evan Engram,TE,NYG,5200,14.0,10.8
2019,2,10,boom,141.2,Eli Manning,QB,NYG,4900,24.3,12.2
2019,2,10,boom,141.2,Emmanuel Sanders,WR,DEN,4700,14.3,28.8
2019,2,10,boom,141.2,Cole Beasley,WR,BUF,3800,21.4,12.3
2019,2,10,boom,141.2,Bennie Fowler,WR,NYG,3300,18.7,12.1
2019,2,10,boom,141.2,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,11,boom,136.3,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,11,boom,136.3,Mike Evans,WR,TB,7000,19.0,10.1
2019,2,11,boom,136.3,Chris Godwin,WR,TB,6500,13.5,29.1
2019,2,11,boom,136.3,Austin Ekeler,RB,LAC,6100,17.5,24.3
2019,2,11,boom,136.3,D.J. Moore,WR,CAR,5900,18.7,17.9
2019,2,11,boom,136.3,Jameis Winston,QB,TB,5900,21.1,13.2
2019,2,11,boom,136.3,Greg Olsen,TE,CAR,3300,30.6,20.0
2019,2,11,boom,136.3,Austin Hooper,TE,ATL,3100,20.1,7.4
2019,2,11,boom,136.3,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,12,boom,132.7,Le'Veon Bell,RB,NYJ,7600,23.6,21.9
2019,2,12,boom,132.7,George Kittle,TE,SF,6800,16.1,8.4
2019,2,12,boom,132.7,Kenny Golladay,WR,DET,6600,17.8,28.7
2019,2,12,boom,132.7,Austin Ekeler,RB,LAC,6100,17.5,24.3
2019,2,12,boom,132.7,Will Fuller,WR,HOU,5300,14.5,8.0
2019,2,12,boom,132.7,Matthew Stafford,QB,DET,5200,17.9,17.1
2019,2,12,boom,132.7,Marvin Jones,WR,DET,4900,14.3,9.3
2019,2,12,boom,132.7,Courtland Sutton,WR,DEN,4200,12.1,8.0
2019,2,12,boom,132.7,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,13,boom,128.8,Le'Veon Bell,RB,NYJ,7600,23.6,21.9
2019,2,13,boom,128.8,David Johnson,RB,ARI,7100,15.4,8.4
2019,2,13,boom,128.8,George Kittle,TE,SF,6800,16.1,8.4
2019,2,13,boom,128.8,Tyler Boyd,WR,CIN,6500,18.4,25.2
2019,2,13,boom,128.8,Allen Robinson,WR,CHI,6100,19.1,8.1
2019,2,13,boom,128.8,Jimmy Garoppolo,QB,SF,6000,20.8,23.6
2019,2,13,boom,128.8,Deebo Samuel,WR,SF,3700,16.7,20.3
2019,2,13,boom,128.8,Vernon Davis,TE,WAS,3200,23.5,5.9
2019,2,13,boom,128.8,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,14,boom,127.0,Le'Veon Bell,RB,NYJ,7600,23.6,21.9
2019,2,14,boom,127.0,Amari Cooper,WR,DAL,7400,13.6,14.4
2019,2,14,boom,127.0,Tyler Boyd,WR,CIN,6500,18.4,25.2
2019,2,14,boom,127.0,Dak Prescott,QB,DAL,6300,20.6,28.7
2019,2,14,boom,127.0,Michael Gallup,WR,DAL,5600,10.3,12.8
2019,2,14,boom,127.0,Will Fuller,WR,HOU,5300,14.5,8.0
2019,2,14,boom,127.0,Duke Johnson,RB,HOU,5000,11.3,3.1
2019,2,14,boom,127.0,Vernon Davis,TE,WAS,3200,23.5,5.9
2019,2,14,boom,127.0,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,15,lev,125.8,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,15,lev,125.8,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,15,lev,125.8,Sammy Watkins,WR,KC,7200,21.1,10.9
2019,2,15,lev,125.8,Matt Ryan,QB,ATL,6100,27.0,25.1
2019,2,15,lev,125.8,Mohamed Sanu,WR,ATL,4500,12.0,5.6
2019,2,15,lev,125.8,Vance McDonald,TE,PIT,3900,24.8,22.8
2019,2,15,lev,125.8,Nelson Agholor,WR,PHI,3700,17.3,27.7
2019,2,15,lev,125.8,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,15,lev,125.8,Austin Hooper,TE,ATL,3100,20.1,7.4
2019,2,16,game,124.8,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,16,game,124.8,Keenan Allen,WR,LAC,7600,19.5,17.8
2019,2,16,game,124.8,Kenny Golladay,WR,DET,6600,17.8,28.7
2019,2,16,game,124.8,Austin Ekeler,RB,LAC,6100,17.5,24.3
2019,2,16,game,124.8,Philip Rivers,QB,LAC,6100,23.7,11.9
2019,2,16,game,124.8,Donte Moncrief,WR,PIT,4000,26.6,0.0
2019,2,16,game,124.8,Vance McDonald,TE,PIT,3900,24.8,22.8
2019,2,16,game,124.8,Travis Benjamin,WR,LAC,3200,15.6,0.0
2019,2,16,game,124.8,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,17,boom,123.3,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,17,boom,123.3,Le'Veon Bell,RB,NYJ,7600,23.6,21.9
2019,2,17,boom,123.3,Chris Godwin,WR,TB,6500,13.5,29.1
2019,2,17,boom,123.3,Cam Newton,QB,CAR,6300,20.6,15.3
2019,2,17,boom,123.3,D.J. Moore,WR,CAR,5900,18.7,17.9
2019,2,17,boom,123.3,Donte Moncrief,WR,PIT,4000,26.6,0.0
2019,2,17,boom,123.3,Greg Olsen,TE,CAR,3300,30.6,20.0
2019,2,17,boom,123.3,Jakeem Grant,WR,MIA,3200,12.7,4.8
2019,2,17,boom,123.3,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,18,boom,121.6,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,18,boom,121.6,Sammy Watkins,WR,KC,7200,21.1,10.9
2019,2,18,boom,121.6,David Johnson,RB,ARI,7100,15.4,8.4
2019,2,18,boom,121.6,Lamar Jackson,QB,BAL,6700,19.4,33.9
2019,2,18,boom,121.6,Larry Fitzgerald,WR,ARI,4600,12.2,18.4
2019,2,18,boom,121.6,Willie Snead,WR,BAL,4500,10.8,1.5
2019,2,18,boom,121.6,Mark Andrews,TE,BAL,3800,20.5,28.2
2019,2,18,boom,121.6,Cody Latimer,WR,NYG,3700,26.3,6.0
2019,2,18,boom,121.6,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,19,boom,120.9,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,19,boom,120.9,Saquon Barkley,RB,NYG,9200,16.4,25.5
2019,2,19,boom,120.9,D.J. Moore,WR,CAR,5900,18.7,17.9
2019,2,19,boom,120.9,Evan Engram,TE,NYG,5200,14.0,10.8
2019,2,19,boom,120.9,John Brown,WR,BUF,5200,10.8,14.2
2019,2,19,boom,120.9,Eli Manning,QB,NYG,4900,24.3,12.2
2019,2,19,boom,120.9,Cody Latimer,WR,NYG,3700,26.3,6.0
2019,2,19,boom,120.9,Greg Olsen,TE,CAR,3300,30.6,20.0
2019,2,19,boom,120.9,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,20,lev,119.1,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,20,lev,119.1,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,20,lev,119.1,Robert Woods,WR,LA,6400,18.3,6.2
2019,2,20,lev,119.1,Cooper Kupp,WR,LA,6000,15.3,20.6
2019,2,20,lev,119.1,Jared Goff,QB,LA,5900,15.1,20.1
2019,2,20,lev,119.1,Vance McDonald,TE,PIT,3900,24.8,22.8
2019,2,20,lev,119.1,Terry McLaurin,WR,WAS,3800,27.0,17.2
2019,2,20,lev,119.1,Vernon Davis,TE,WAS,3200,23.5,5.9
2019,2,20,lev,119.1,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,21,boom,116.2,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,21,boom,116.2,Le'Veon Bell,RB,NYJ,7600,23.6,21.9
2019,2,21,boom,116.2,Robert Woods,WR,LA,6400,18.3,6.2
2019,2,21,boom,116.2,Brandin Cooks,WR,LA,6300,14.1,16.6
2019,2,21,boom,116.2,Jared Goff,QB,LA,5900,15.1,20.1
2019,2,21,boom,116.2,Curtis Samuel,WR,CAR,4800,13.9,14.3
2019,2,21,boom,116.2,Terry McLaurin,WR,WAS,3800,27.0,17.2
2019,2,21,boom,116.2,Vernon Davis,TE,WAS,3200,23.5,5.9
2019,2,21,boom,116.2,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,22,lev,114.7,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,22,lev,114.7,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,22,lev,114.7,Sammy Watkins,WR,KC,7200,21.1,10.9
2019,2,22,lev,114.7,Josh Allen,QB,BUF,5300,23.1,22.2
2019,2,22,lev,114.7,John Brown,WR,BUF,5200,10.8,14.2
2019,2,22,lev,114.7,Vance McDonald,TE,PIT,3900,24.8,22.8
2019,2,22,lev,114.7,Cole Beasley,WR,BUF,3800,21.4,12.3
2019,2,22,lev,114.7,Cody Latimer,WR,NYG,3700,26.3,6.0
2019,2,22,lev,114.7,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,23,lev,114.3,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,23,lev,114.3,DeAndre Hopkins,WR,HOU,8100,21.4,9.0
2019,2,23,lev,114.3,Le'Veon Bell,RB,NYJ,7600,23.6,21.9
2019,2,23,lev,114.3,Evan Engram,TE,NYG,5200,14.0,10.8
2019,2,23,lev,114.3,Eli Manning,QB,NYG,4900,24.3,12.2
2019,2,23,lev,114.3,Vance McDonald,TE,PIT,3900,24.8,22.8
2019,2,23,lev,114.3,Cole Beasley,WR,BUF,3800,21.4,12.3
2019,2,23,lev,114.3,Cody Latimer,WR,NYG,3700,26.3,6.0
2019,2,23,lev,114.3,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,24,boom,114.2,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,24,boom,114.2,Adam Thielen,WR,MIN,7100,19.1,12.5
2019,2,24,boom,114.2,Kenny Golladay,WR,DET,6600,17.8,28.7
2019,2,24,boom,114.2,Aaron Jones,RB,GB,5400,9.5,28.0
2019,2,24,boom,114.2,Kirk Cousins,QB,MIN,5300,19.7,11.9
2019,2,24,boom,114.2,Marvin Jones,WR,DET,4900,14.3,9.3
2019,2,24,boom,114.2,Mohamed Sanu,WR,ATL,4500,12.0,5.6
2019,2,24,boom,114.2,Kyle Rudolph,TE,MIN,3200,18.1,3.9
2019,2,24,boom,114.2,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,25,boom,112.3,DeAndre Hopkins,WR,HOU,8100,21.4,9.0
2019,2,25,boom,112.3,Travis Kelce,TE,KC,7300,15.8,26.7
2019,2,25,boom,112.3,Leonard Fournette,RB,JAX,6300,12.4,12.7
2019,2,25,boom,112.3,Jarvis Landry,WR,CLE,5800,12.7,6.2
2019,2,25,boom,112.3,Dede Westbrook,WR,JAX,5400,12.1,1.3
2019,2,25,boom,112.3,David Montgomery,RB,CHI,4900,9.1,13.8
2019,2,25,boom,112.3,Gardner Minshew,QB,JAX,4800,12.0,17.1
2019,2,25,boom,112.3,D.J. Chark,WR,JAX,4500,10.0,18.5
2019,2,25,boom,112.3,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,26,lev,109.6,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,26,lev,109.6,Davante Adams,WR,GB,7700,18.6,20.6
2019,2,26,lev,109.6,Le'Veon Bell,RB,NYJ,7600,23.6,21.9
2019,2,26,lev,109.6,Adam Thielen,WR,MIN,7100,19.1,12.5
2019,2,26,lev,109.6,Kirk Cousins,QB,MIN,5300,19.7,11.9
2019,2,26,lev,109.6,Donte Moncrief,WR,PIT,4000,26.6,0.0
2019,2,26,lev,109.6,Vance McDonald,TE,PIT,3900,24.8,22.8
2019,2,26,lev,109.6,Kyle Rudolph,TE,MIN,3200,18.1,3.9
2019,2,26,lev,109.6,TAM DST,DST,TAM,2500,11.3,9.0
2019,2,27,boom,108.0,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,27,boom,108.0,Davante Adams,WR,GB,7700,18.6,20.6
2019,2,27,boom,108.0,Julian Edelman,WR,NE,6900,20.5,9.2
2019,2,27,boom,108.0,Austin Ekeler,RB,LAC,6100,17.5,24.3
2019,2,27,boom,108.0,Kirk Cousins,QB,MIN,5300,19.7,11.9
2019,2,27,boom,108.0,Marquise Goodwin,WR,SF,4400,9.8,16.7
2019,2,27,boom,108.0,Chad Beebe,WR,MIN,3300,13.2,7.1
2019,2,27,boom,108.0,Kyle Rudolph,TE,MIN,3200,18.1,3.9
2019,2,27,boom,108.0,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,28,boom,106.7,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,28,boom,106.7,Davante Adams,WR,GB,7700,18.6,20.6
2019,2,28,boom,106.7,Tyler Boyd,WR,CIN,6500,18.4,25.2
2019,2,28,boom,106.7,Robert Woods,WR,LA,6400,18.3,6.2
2019,2,28,boom,106.7,Evan Engram,TE,NYG,5200,14.0,10.8
2019,2,28,boom,106.7,Eli Manning,QB,NYG,4900,24.3,12.2
2019,2,28,boom,106.7,Devin Singletary,RB,BUF,4200,8.9,11.7
2019,2,28,boom,106.7,Cody Latimer,WR,NYG,3700,26.3,6.0
2019,2,28,boom,106.7,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,29,boom,104.5,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,29,boom,104.5,JuJu Smith-Schuster,WR,PIT,7500,19.4,13.4
2019,2,29,boom,104.5,Julio Jones,WR,ATL,7300,16.3,30.6
2019,2,29,boom,104.5,Evan Engram,TE,NYG,5200,14.0,10.8
2019,2,29,boom,104.5,Eli Manning,QB,NYG,4900,24.3,12.2
2019,2,29,boom,104.5,Devin Singletary,RB,BUF,4200,8.9,11.7
2019,2,29,boom,104.5,A.J. Brown,WR,TEN,4000,17.7,5.5
2019,2,29,boom,104.5,Cody Latimer,WR,NYG,3700,26.3,6.0
2019,2,29,boom,104.5,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,30,boom,103.1,David Johnson,RB,ARI,7100,15.4,8.4
2019,2,30,boom,103.1,Adam Thielen,WR,MIN,7100,19.1,12.5
2019,2,30,boom,103.1,Kenny Golladay,WR,DET,6600,17.8,28.7
2019,2,30,boom,103.1,Zach Ertz,TE,PHI,6300,14.0,17.2
2019,2,30,boom,103.1,Allen Robinson,WR,CHI,6100,19.1,8.1
2019,2,30,boom,103.1,Mitchell Trubisky,QB,CHI,5500,21.0,5.6
2019,2,30,boom,103.1,Phillip Lindsay,RB,DEN,4600,13.1,10.6
2019,2,30,boom,103.1,Cordarrelle Patterson,WR,CHI,3500,15.1,5.0
2019,2,30,boom,103.1,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,31,boom,103.0,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,31,boom,103.0,Le'Veon Bell,RB,NYJ,7600,23.6,21.9
2019,2,31,boom,103.0,Keenan Allen,WR,LAC,7600,19.5,17.8
2019,2,31,boom,103.0,Philip Rivers,QB,LAC,6100,23.7,11.9
2019,2,31,boom,103.0,Allen Robinson,WR,CHI,6100,19.1,8.1
2019,2,31,boom,103.0,Marvin Jones,WR,DET,4900,14.3,9.3
2019,2,31,boom,103.0,Greg Olsen,TE,CAR,3300,30.6,20.0
2019,2,31,boom,103.0,Travis Benjamin,WR,LAC,3200,15.6,0.0
2019,2,31,boom,103.0,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,32,boom,101.7,Saquon Barkley,RB,NYG,9200,16.4,25.5
2019,2,32,boom,101.7,DeAndre Hopkins,WR,HOU,8100,21.4,9.0
2019,2,32,boom,101.7,Davante Adams,WR,GB,7700,18.6,20.6
2019,2,32,boom,101.7,Allen Robinson,WR,CHI,6100,19.1,8.1
2019,2,32,boom,101.7,Mitchell Trubisky,QB,CHI,5500,21.0,5.6
2019,2,32,boom,101.7,Phillip Lindsay,RB,DEN,4600,13.1,10.6
2019,2,32,boom,101.7,Adam Shaheen,TE,CHI,3100,14.2,5.4
2019,2,32,boom,101.7,Tyler Eifert,TE,CIN,2900,16.1,9.9
2019,2,32,boom,101.7,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,33,boom,90.2,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,33,boom,90.2,Davante Adams,WR,GB,7700,18.6,20.6
2019,2,33,boom,90.2,Sammy Watkins,WR,KC,7200,21.1,10.9
2019,2,33,boom,90.2,Allen Robinson,WR,CHI,6100,19.1,8.1
2019,2,33,boom,90.2,Mitchell Trubisky,QB,CHI,5500,21.0,5.6
2019,2,33,boom,90.2,Evan Engram,TE,NYG,5200,14.0,10.8
2019,2,33,boom,90.2,Royce Freeman,RB,DEN,3700,15.3,15.2
2019,2,33,boom,90.2,Cordarrelle Patterson,WR,CHI,3500,15.1,5.0
2019,2,33,boom,90.2,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,34,boom,88.9,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,34,boom,88.9,DeAndre Hopkins,WR,HOU,8100,21.4,9.0
2019,2,34,boom,88.9,Deshaun Watson,QB,HOU,6600,18.9,12.9
2019,2,34,boom,88.9,D.J. Moore,WR,CAR,5900,18.7,17.9
2019,2,34,boom,88.9,Duke Johnson,RB,HOU,5000,11.3,3.1
2019,2,34,boom,88.9,D.J. Chark,WR,JAX,4500,10.0,18.5
2019,2,34,boom,88.9,Kenny Stills,WR,HOU,4100,7.9,5.8
2019,2,34,boom,88.9,Austin Hooper,TE,ATL,3100,20.1,7.4
2019,2,34,boom,88.9,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,35,boom,83.8,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,35,boom,83.8,Julian Edelman,WR,NE,6900,20.5,9.2
2019,2,35,boom,83.8,Allen Robinson,WR,CHI,6100,19.1,8.1
2019,2,35,boom,83.8,Austin Ekeler,RB,LAC,6100,17.5,24.3
2019,2,35,boom,83.8,Mitchell Trubisky,QB,CHI,5500,21.0,5.6
2019,2,35,boom,83.8,Evan Engram,TE,NYG,5200,14.0,10.8
2019,2,35,boom,83.8,Courtland Sutton,WR,DEN,4200,12.1,8.0
2019,2,35,boom,83.8,Taylor Gabriel,WR,CHI,3700,19.0,3.5
2019,2,35,boom,83.8,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,36,lev,83.4,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,36,lev,83.4,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,36,lev,83.4,Davante Adams,WR,GB,7700,18.6,20.6
2019,2,36,lev,83.4,Aaron Rodgers,QB,GB,6500,23.7,15.4
2019,2,36,lev,83.4,Donte Moncrief,WR,PIT,4000,26.6,0.0
2019,2,36,lev,83.4,Terry McLaurin,WR,WAS,3800,27.0,17.2
2019,2,36,lev,83.4,Jimmy Graham,TE,GB,3700,17.2,0.0
2019,2,36,lev,83.4,Kyle Rudolph,TE,MIN,3200,18.1,3.9
2019,2,36,lev,83.4,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,37,boom,81.0,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,37,boom,81.0,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,37,boom,81.0,Mike Evans,WR,TB,7000,19.0,10.1
2019,2,37,boom,81.0,Jameis Winston,QB,TB,5900,21.1,13.2
2019,2,37,boom,81.0,Evan Engram,TE,NYG,5200,14.0,10.8
2019,2,37,boom,81.0,Mohamed Sanu,WR,ATL,4500,12.0,5.6
2019,2,37,boom,81.0,Greg Olsen,TE,CAR,3300,30.6,20.0
2019,2,37,boom,81.0,Breshad Perriman,WR,TB,3200,13.3,0.0
2019,2,37,boom,81.0,SFO DST,DST,SFO,2800,26.3,7.0
2019,2,38,lev,79.9,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,38,lev,79.9,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,38,lev,79.9,Adam Thielen,WR,MIN,7100,19.1,12.5
2019,2,38,lev,79.9,Allen Robinson,WR,CHI,6100,19.1,8.1
2019,2,38,lev,79.9,Kirk Cousins,QB,MIN,5300,19.7,11.9
2019,2,38,lev,79.9,Terry McLaurin,WR,WAS,3800,27.0,17.2
2019,2,38,lev,79.9,Jimmy Graham,TE,GB,3700,17.2,0.0
2019,2,38,lev,79.9,Kyle Rudolph,TE,MIN,3200,18.1,3.9
2019,2,38,lev,79.9,GNB DST,DST,GNB,3100,13.3,12.0
2019,2,39,lev,78.9,Christian McCaffrey,RB,CAR,9400,29.0,7.3
2019,2,39,lev,78.9,Alvin Kamara,RB,NO,8200,25.9,7.0
2019,2,39,lev,78.9,Sammy Watkins,WR,KC,7200,21.1,10.9
2019,2,39,lev,78.9,Allen Robinson,WR,CHI,6100,19.1,8.1
2019,2,39,lev,78.9,Mitchell Trubisky,QB,CHI,5500,21.0,5.6
